,Unnamed: 0,#,Name_x,Sell,Where/How,Weather,Total Catches to Unlock,Spawn Rates,NH Jan,NH Feb,NH Mar,NH Apr,NH May,NH Jun,NH Jul,NH Aug,NH Sep,NH Oct,NH Nov,NH Dec,SH Jan,SH Feb,SH Mar,SH Apr,SH May,SH Jun,SH Jul,SH Aug,SH Sep,SH Oct,SH Nov,SH Dec,Color 1,Color 2,Icon Filename,Critterpedia Filename,Furniture Filename,Internal ID,Unique Entry ID,Shadow,Rain/Snow Catch Up,Size,Lighting Type,Name2,Name_y,title,sci_name,sci_name2,sci_name3
85,85,79,barreleye,15000,Sea,,100,1,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,Black,Black,Fish84,FishDemenigisu,FtrFishDemenigisu,4204,BpqTa4zmTjv3Nm4wE,Small,No,1x1,Fluorescent,Barreleye,Barreleye,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Macropinna_microstoma"" title=""wikipedia:Macropinna microstoma"">Macropinna microstoma</a>, <br/>, <small>(Pacific barreleye)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Macropinna_microstoma"" title=""wikipedia:Macropinna microstoma"">Macropinna microstoma</a>",>Macropinna microstoma</a>,Macropinna microstoma
86,86,37,betta,2500,River,,20,1–4,,,,,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,,,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,,,,,,,9 AM – 4 PM,9 AM – 4 PM,Light blue,Black,Fish77,FishBeta,FtrFishBeta,4191,7QcQXzwZoNGiNA94k,Small,No,1x1,Fluorescent,Betta,Betta,['Betta splendens'],Betta splendens,Betta splendens,Betta splendens
87,87,1,bitterling,900,River,,0,12–17,All day,All day,All day,,,,,,,,All day,All day,,,,,All day,All day,All day,All day,All day,,,,Light blue,Blue,Fish0,FishTanago,FtrFishTanago,2215,Drj6eLRBgg4T9KhNx,X-Small,No,1x1,No lighting,Bitterling,Bitterling,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Acheilognathus_melanogaster"" title=""wikipedia:Acheilognathus melanogaster"">Acheilognathus melanogaster</a>, <br/>, <small>(Japanese bitterling)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Acheilognathus_melanogaster"" title=""wikipedia:Acheilognathus melanogaster"">Acheilognathus melanogaster</a>",>Acheilognathus melanogaster</a>,Acheilognathus melanogaster
88,88,22,black bass,400,River,,0,4–12,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,Green,Black,Fish19,FishBlackbass,FtrFishBlackbass,2234,wAZvfTca7GyaTtLcQ,Large,No,1x1,Fluorescent,Black_Bass,Black_Bass,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Micropterus_salmoides"" title=""wikipedia:Micropterus salmoides"">Micropterus salmoides</a>, <br/>, <small>(largemouth bass)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Micropterus_salmoides"" title=""wikipedia:Micropterus salmoides"">Micropterus salmoides</a>",>Micropterus salmoides</a>,Micropterus salmoides
89,89,54,blowfish,5000,Sea,,20,5,9 PM – 4 AM,9 PM – 4 AM,,,,,,,,,9 PM – 4 AM,9 PM – 4 AM,,,,,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,9 PM – 4 AM,,,,,Beige,Black,Fish73,FishFugu,FtrFishFugu,2262,aDsmTcByApycafxTa,Medium,No,1x1,Fluorescent,Blowfish,Blowfish,['Tetraodontidae'],Tetraodontidae,Tetraodontidae,Tetraodontidae
90,90,67,blue marlin,10000,Pier,,50,1–2,All day,All day,All day,All day,,,All day,All day,All day,,All day,All day,All day,All day,All day,,All day,All day,All day,All day,All day,All day,,,Blue,Black,Fish58,FishKajiki,FtrFishKajiki,2275,jhtsYRHydAcZnd6bJ,XX-Large,Yes,2x1,Fluorescent,Blue_Marlin,Blue_Marlin,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Makaira_nigricans"" title=""wikipedia:Makaira nigricans"">Makaira nigricans</a>, <br/>, <small>(blue marlin)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Makaira_nigricans"" title=""wikipedia:Makaira nigricans"">Makaira nigricans</a>",>Makaira nigricans</a>,Makaira nigricans
91,91,20,bluegill,180,River,,0,6–10,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,Blue,Black,Fish17,FishBlueguill,FtrFishBlueguill,2232,8ygccYFCrWf4hwYGR,Small,No,1x1,No lighting,Bluegill,Bluegill,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Lepomis_macrochirus"" title=""wikipedia:Lepomis macrochirus"">Lepomis macrochirus</a>, ' ', <small>(bluegill)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Lepomis_macrochirus"" title=""wikipedia:Lepomis macrochirus"">Lepomis macrochirus</a>",>Lepomis macrochirus</a>,Lepomis macrochirus
92,92,51,butterfly fish,1000,Sea,,0,4–5,,,,All day,All day,All day,All day,All day,All day,,,,All day,All day,All day,,,,,,,All day,All day,All day,Yellow,Black,Fish42,FishChouchouuo,FtrFishChouchouuo,2259,S4rkio2M3WB5cyy8Y,Small,No,1x1,Fluorescent,Butterfly_Fish,Butterfly_Fish,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Chaetodon_auripes"" title=""wikipedia:Chaetodon auripes"">Chaetodon auripes</a>, <br/>, <small>(Oriental butterflyfish)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Chaetodon_auripes"" title=""wikipedia:Chaetodon auripes"">Chaetodon auripes</a>",>Chaetodon auripes</a>,Chaetodon auripes
93,93,5,carp,300,Pond,,0,3–9,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,Gray,Black,Fish5,FishKoi,FtrFishKoi,2219,4DwwvGDwPQvZTn9Fb,Large,No,1x1,Fluorescent,Carp,Carp,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Cyprinus_carpio"" title=""wikipedia:Cyprinus carpio"">Cyprinus carpio</a>, <br/>, <small>(European carp)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Cyprinus_carpio"" title=""wikipedia:Cyprinus carpio"">Cyprinus carpio</a>",>Cyprinus carpio</a>,Cyprinus carpio
94,94,18,catfish,800,Pond,,0,6–8,,,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,,,,,4 PM – 9 AM,4 PM – 9 AM,Black,Black,Fish14,FishNamazu,FtrFishNamazu,2229,nbPtvwf7HCQxA9Nc4,Large,No,1x1,Fluorescent,Catfish,Catfish,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Silurus_asotus"" title=""wikipedia:Silurus asotus"">Silurus asotus</a>, <br/>, <small>(Amur catfish)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Silurus_asotus"" title=""wikipedia:Silurus asotus"">Silurus asotus</a>",>Silurus asotus</a>,Silurus asotus
95,95,28,char,3800,River (clifftop),,20,1–4,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,All day,All day,All day,,,,All day,All day,All day,,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,Brown,Black,Fish24,FishOoiwana,FtrFishOoiwana,2239,ahbnwCqp3EZXa96KC,Medium,No,1x1,Fluorescent,Char,Char,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Salvelinus_leucomaenis"" title=""wikipedia:Salvelinus leucomaenis"">Salvelinus leucomaenis</a>, <br/>, <small>(white-spotted char)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Salvelinus_leucomaenis"" title=""wikipedia:Salvelinus leucomaenis"">Salvelinus leucomaenis</a>",>Salvelinus leucomaenis</a>,Salvelinus leucomaenis
96,96,27,cherry salmon,1000,River (clifftop),,0,3–9,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,All day,All day,All day,,,,All day,All day,All day,,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,Brown,Black,Fish23,FishYamame,FtrFishYamame,2238,sJyBbeLbpzn7LyzFr,Medium,No,1x1,Fluorescent,Cherry_Salmon,Cherry_Salmon,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Oncorhynchus_masou"" title=""wikipedia:Oncorhynchus masou"">Oncorhynchus masou</a>, <br/>, <small>(cherry salmon)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Oncorhynchus_masou"" title=""wikipedia:Oncorhynchus masou"">Oncorhynchus masou</a>",>Oncorhynchus masou</a>,Oncorhynchus masou
97,97,49,clown fish,650,Sea,,0,5–6,,,,All day,All day,All day,All day,All day,All day,,,,All day,All day,All day,,,,,,,All day,All day,All day,Orange,Black,Fish40,FishKumanomi,FtrFishKumanomi,2257,L9qxZaMoBhwxvpMyh,X-Small,No,1x1,Fluorescent,Clown_Fish,Clown_Fish,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Amphiprion_ocellaris"" title=""wikipedia:Amphiprion ocellaris"">Amphiprion ocellaris</a>, <br/>, <small>(ocellaris clownfish)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Amphiprion_ocellaris"" title=""wikipedia:Amphiprion ocellaris"">Amphiprion ocellaris</a>",>Amphiprion ocellaris</a>,Amphiprion ocellaris
98,98,80,coelacanth,15000,Sea (rainy days),,100,1–2,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,Black,Black,Fish63,FishSirakansu,FtrFishSirakansu,2284,NjMZQ6Xi9NswEXnHH,XX-Large,Yes,2x1,Fluorescent,Coelacanth,Coelacanth,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Latimeria_chalumnae"" title=""wikipedia:Latimeria chalumnae"">Latimeria chalumnae</a>, <br/>, <small>(West Indian Ocean coelacanth)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Latimeria_chalumnae"" title=""wikipedia:Latimeria chalumnae"">Latimeria chalumnae</a>",>Latimeria chalumnae</a>,Latimeria chalumnae
99,99,11,crawfish,200,Pond,,0,4–12,,,,All day,All day,All day,All day,All day,All day,,,,All day,All day,All day,,,,,,,All day,All day,All day,Red,Black,Fish10,FishZarigani,FtrFishZarigani,2223,W7TrwpycmfgniZipi,Small,No,1x1,Fluorescent,Crawfish,Crawfish,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Procambarus_clarkii"" title=""wikipedia:Procambarus clarkii"">Procambarus clarkii</a>, <br/>, <small>(red swamp crawfish)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Procambarus_clarkii"" title=""wikipedia:Procambarus clarkii"">Procambarus clarkii</a>",>Procambarus clarkii</a>,Procambarus clarkii
100,100,3,crucian carp,160,River,,0,4–12,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,Brown,Black,Fish2,FishFuna,FtrFishFuna,328,Pdw7vmJz9PRM4ggbf,Small,No,1x1,Fluorescent,Crucian_Carp,Crucian_Carp,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Carassius_langsdorfii"" title=""wikipedia:Carassius langsdorfii"">Carassius langsdorfii</a>, <br/>, <small>(Japanese silver crucian carp)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Carassius_langsdorfii"" title=""wikipedia:Carassius langsdorfii"">Carassius langsdorfii</a>",>Carassius langsdorfii</a>,Carassius langsdorfii
101,101,61,dab,300,Sea,,0,11–14,All day,All day,All day,All day,,,,,,All day,All day,All day,,,,All day,All day,All day,All day,All day,All day,All day,,,Brown,Black,Fish50,FishKarei,FtrFishKarei,2268,noA2Kfp8TaFgaLs5n,Medium,No,1x1,Fluorescent,Dab,Dab,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Limanda_limanda"" title=""wikipedia:Limanda limanda"">Limanda limanda</a>, <br/>, <small>(sand dab)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Limanda_limanda"" title=""wikipedia:Limanda limanda"">Limanda limanda</a>",>Limanda limanda</a>,Limanda limanda
102,102,4,dace,240,River,,0,3–10,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,Brown,Black,Fish3,FishUgui,FtrFishUgui,2217,dWmXFdnjByWT5nEok,Medium,No,1x1,Fluorescent,Dace,Dace,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Tribolodon_hakonensis"" title=""wikipedia:Tribolodon hakonensis"">Tribolodon hakonensis</a>, <br/>, <small>(Japanese redfin dace)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Tribolodon_hakonensis"" title=""wikipedia:Tribolodon hakonensis"">Tribolodon hakonensis</a>",>Tribolodon hakonensis</a>,Tribolodon hakonensis
103,103,42,dorado,15000,River,,100,1–2,,,,,,4 AM – 9 PM,4 AM – 9 PM,4 AM – 9 PM,4 AM – 9 PM,,,,4 AM – 9 PM,4 AM – 9 PM,4 AM – 9 PM,,,,,,,,,4 AM – 9 PM,Yellow,Black,Fish34,FishDolado,FtrFishDolado,2251,G7ZwD67cRMHBwTSKH,X-Large,No,2x1,Fluorescent,Dorado,Dorado,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Salminus_brasiliensis"" title=""wikipedia:Salminus brasiliensis"">Salminus brasiliensis</a>, <br/>, <small>(golden dorado)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Salminus_brasiliensis"" title=""wikipedia:Salminus brasiliensis"">Salminus brasiliensis</a>",>Salminus brasiliensis</a>,Salminus brasiliensis
104,104,77,football fish,2500,Sea,,20,6,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,,,,,,4 PM – 9 AM,4 PM – 9 AM,,,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,,Black,Black,Fish56,FishChouchinankou,FtrFishChouchinankou,2273,vQHfve6DygtcYqwdi,Large,No,2x1,Emission,Football_Fish,Football_Fish,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Himantolophus_groenlandicus"" title=""wikipedia:Himantolophus groenlandicus"">Himantolophus groenlandicus</a>, <br/>, <small>(Atlantic footballfish)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Himantolophus_groenlandicus"" title=""wikipedia:Himantolophus groenlandicus"">Himantolophus groenlandicus</a>",>Himantolophus groenlandicus</a>,Himantolophus groenlandicus
105,105,16,freshwater goby,400,River,,0,2–5,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,Brown,Black,Fish12,FishDonko,FtrFishDonko,2227,SfXYNdtaid6hdQhvZ,Small,No,1x1,Fluorescent,Freshwater_Goby,Freshwater_Goby,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Odontobutis_obscura"" title=""wikipedia:Odontobutis obscura"">Odontobutis obscura</a>, <br/>, <small>(dark sleeper)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Odontobutis_obscura"" title=""wikipedia:Odontobutis obscura"">Odontobutis obscura</a>",>Odontobutis obscura</a>,Odontobutis obscura
106,106,15,frog,120,Pond,,0,7–9,,,,,All day,All day,All day,All day,,,,,All day,All day,,,,,,,,,All day,All day,Green,Black,Fish11,FishKaeru,FtrFishKaeru,2226,LcQLs85qPPdLajLje,Small,No,1x1,Fluorescent,Frog_(fish),Frog_(fish),"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Hyla_japonica"" title=""wikipedia:Hyla japonica"">Hyla japonica</a>, <br/>, <small>(Japanese tree frog)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Hyla_japonica"" title=""wikipedia:Hyla japonica"">Hyla japonica</a>",>Hyla japonica</a>,Hyla japonica
107,107,43,gar,6000,Pond,,50,1–2,,,,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,,,,,,,4 PM – 9 AM,Brown,Black,Fish35,FishGa,FtrFishGa,2252,x5yAYQgMJW9Kf7WyM,X-Large,No,2x1,Fluorescent,Gar,Gar,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Atractosteus_spatula"" title=""wikipedia:Atractosteus spatula"">Atractosteus spatula</a>, <br/>, <small>(alligator gar)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Atractosteus_spatula"" title=""wikipedia:Atractosteus spatula"">Atractosteus spatula</a>",>Atractosteus spatula</a>,Atractosteus spatula
108,108,19,giant snakehead,5500,Pond,,50,2,,,,,,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,,,,,9 AM – 4 PM,9 AM – 4 PM,,,,,,,,,,9 AM – 4 PM,Black,Black,Fish16,FishRaigyo,FtrFishRaigyo,2231,KyWQRd8W2FePM42wB,Large,No,2x1,Fluorescent,Giant_Snakehead,Giant_Snakehead,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Channa_micropeltes"" title=""wikipedia:Channa micropeltes"">Channa micropeltes</a>, <br/>, <small>(giant snakehead)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Channa_micropeltes"" title=""wikipedia:Channa micropeltes"">Channa micropeltes</a>",>Channa micropeltes</a>,Channa micropeltes
109,109,68,giant trevally,4500,Pier,,20,1,,,,,All day,All day,All day,All day,All day,All day,,,All day,All day,All day,All day,,,,,,,All day,All day,Black,Black,Fish70,FishRouninaji,FtrFishGT,2276,53qtm8cMH4RfqJiAH,X-Large,No,2x1,Fluorescent,Giant_Trevally,Giant_Trevally,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Caranx_ignobilis"" title=""wikipedia:Caranx ignobilis"">Caranx ignobilis</a>, <br/>, <small>(giant trevally)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Caranx_ignobilis"" title=""wikipedia:Caranx ignobilis"">Caranx ignobilis</a>",>Caranx ignobilis</a>,Caranx ignobilis
110,110,29,golden trout,15000,River (clifftop),,100,1,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,Brown,Black,Fish79,FishGoldenTorauto,FtrFishGoldenTorauto,4193,wwGzR7FzWNJ7cDz9X,Medium,No,1x1,Fluorescent,Golden_Trout,Golden_Trout,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Oncorhynchus_aguabonita"" title=""wikipedia:Oncorhynchus aguabonita"">Oncorhynchus aguabonita</a>, <br/>, <small>(golden trout)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Oncorhynchus_aguabonita"" title=""wikipedia:Oncorhynchus aguabonita"">Oncorhynchus aguabonita</a>",>Oncorhynchus aguabonita</a>,Oncorhynchus aguabonita
111,111,7,goldfish,1300,Pond,,0,1–4,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,Red,Light blue,Fish7,FishKingyo,FtrFishKingyo,329,5NwmwhEQxBNZCPiBR,X-Small,No,1x1,No lighting,Goldfish,Goldfish,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Carassius_auratus"" title=""wikipedia:Carassius auratus"">Carassius auratus</a>, <br/>, <small>(goldfish)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Carassius_auratus"" title=""wikipedia:Carassius auratus"">Carassius auratus</a>",>Carassius auratus</a>,Carassius auratus
112,112,74,great white shark,15000,Sea,,50,2,,,,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,,,,,,,4 PM – 9 AM,Blue,Blue,Fish62,FishSame,FtrFishSame,2280,EPypAeJGuTDGFJRnx,Large w/Fin,Yes,3x2,No lighting,Great_White_Shark,Great_White_Shark,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Carcharodon_carcharias"" title=""wikipedia:Carcharodon carcharias"">Carcharodon carcharias</a>, <br/>, <small>(great white shark)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Carcharodon_carcharias"" title=""wikipedia:Carcharodon carcharias"">Carcharodon carcharias</a>",>Carcharodon carcharias</a>,Carcharodon carcharias
113,113,34,guppy,1300,River,,0,2–3,,,,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,,,,,9 AM – 4 PM,9 AM – 4 PM,9 AM – 4 PM,Blue,Black,Fish29,FishGuppi,FtrFishGuppi,2245,WtdZnARNxnWRobej2,X-Small,No,1x1,Fluorescent,Guppy,Guppy,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Poecilia_reticulata"" title=""wikipedia:Poecilia reticulata"">Poecilia reticulata</a>, <br/>, <small>(guppy)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Poecilia_reticulata"" title=""wikipedia:Poecilia reticulata"">Poecilia reticulata</a>",>Poecilia reticulata</a>,Poecilia reticulata
114,114,73,hammerhead shark,8000,Sea,,20,1,,,,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,,4 PM – 9 AM,4 PM – 9 AM,4 PM – 9 AM,,,,,,,,,4 PM – 9 AM,Black,Black,Fish61,FishShumokuzame,FtrFishShumokuzame,2279,guHT5g6H7tJEyqYzf,Large w/Fin,Yes,2x1,Fluorescent,Hammerhead_Shark,Hammerhead_Shark,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Sphyrna_lewini"" title=""wikipedia:Sphyrna lewini"">Sphyrna lewini</a>, <br/>, <small>(scalloped hammerhead shark)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Sphyrna_lewini"" title=""wikipedia:Sphyrna lewini"">Sphyrna lewini</a>",>Sphyrna lewini</a>,Sphyrna lewini
115,115,57,horse mackerel,150,Sea,,0,14–21,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,All day,Blue,Black,Fish46,FishAji,FtrFishAji,2264,L24RYPaEcm9ZXkTui,Small,No,1x1,Fluorescent,Horse_Mackerel,Horse_Mackerel,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Trachurus_japonicus"" title=""wikipedia:Trachurus japonicus"">Trachurus japonicus</a>, <br/>, <small>(Japanese horse mackerel)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Trachurus_japonicus"" title=""wikipedia:Trachurus japonicus"">Trachurus japonicus</a>",>Trachurus japonicus</a>,Trachurus japonicus
116,116,10,killifish,300,Pond,,0,3–4,,,,All day,All day,All day,All day,All day,,,,,All day,All day,,,,,,,,All day,All day,All day,Yellow,Black,Fish9,FishMedaka,FtrFishMedaka,2222,ZR9dsEApEXCjtXu3k,X-Small,No,1x1,Fluorescent,Killifish,Killifish,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Oryzias_latipes"" title=""wikipedia:Oryzias latipes"">Oryzias latipes</a>, <br/>, <small>(Japanese ricefish)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Oryzias_latipes"" title=""wikipedia:Oryzias latipes"">Oryzias latipes</a>",>Oryzias latipes</a>,Oryzias latipes
117,117,32,king salmon,1800,River (mouth),,20,5,,,,,,,,,All day,,,,,,All day,,,,,,,,,,Gray,Black,Fish28,FishKingsalmon,FtrFishKingsalmon,2243,Pf5cXKo8pzdB45rAA,X-Large,No,2x1,Fluorescent,King_Salmon,King_Salmon,"[<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Oncorhynchus_tshawytscha"" title=""wikipedia:Oncorhynchus tshawytscha"">Oncorhynchus tshawytscha</a>, <br/>, <small>(king salmon)</small>]","<a class=""extiw"" href=""https://en.wikipedia.org/wiki/Oncorhynchus_tshawytscha"" title=""wikipedia:Oncorhynchus tshawytscha"">Oncorhynchus tshawytscha</a>",>Oncorhynchus tshawytscha</a>,Oncorhynchus tshawytscha
